n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
1000,20,250,3,10,578.2916366000109,589.9377082000285,600.5292779200278,12.769430359785373,558.0813529999773,601.7061190000277,NVIDIA H100 80GB HBM3,
1000,25,250,3,10,684.3041702000164,701.5884030000279,754.7519916001033,30.008966024244835,660.5913169998985,760.6590570001117,NVIDIA H100 80GB HBM3,
1000,30,250,3,10,621.9945820000248,627.0460624999032,629.5629228501002,4.139500343035658,615.946810999958,629.8425740001221,NVIDIA H100 80GB HBM3,
1000,35,250,3,10,572.5387178000119,574.5909283998571,574.6732600399355,1.8769154067479823,568.3347990000129,574.6824079999442,NVIDIA H100 80GB HBM3,
1000,40,250,3,10,742.6570090000268,750.1130400000648,760.9261268999694,11.444260931485449,718.6512389998825,762.1275809999588,NVIDIA H100 80GB HBM3,
1000,45,250,3,10,674.864680899998,685.5859048000298,686.0238458800177,8.991041715735308,661.371216999953,686.0725060000163,NVIDIA H100 80GB HBM3,
1000,50,250,3,10,787.4196921000248,797.3787669998501,808.8792441999908,11.770989780191147,768.4665490000953,810.1570750000064,NVIDIA H100 80GB HBM3,
1000,55,250,3,10,825.1882982000552,869.2384292998668,900.5374230300231,36.46820396336248,778.3965270000408,904.0150890000403,NVIDIA H100 80GB HBM3,
1000,60,250,3,10,840.7068274999574,847.7207655000029,854.4704914500403,9.190981563473844,821.702865999896,855.2204610000445,NVIDIA H100 80GB HBM3,
1000,65,250,3,10,846.3260487000525,885.3399876000367,888.3488832600096,22.709595288375688,821.916364000117,888.6832050000066,NVIDIA H100 80GB HBM3,
1000,70,250,3,10,834.4365620000077,856.2137361999874,860.6407766200147,18.041916539155537,800.2231649999771,861.1326700000177,NVIDIA H100 80GB HBM3,
1000,75,250,3,10,766.1975819999725,771.2952641999664,772.4412052199273,4.598161970095919,758.2884349999404,772.5685319999229,NVIDIA H100 80GB HBM3,
1000,80,250,3,10,866.0815413000137,875.6097227001192,891.3999817700642,10.962169897653917,856.440738999936,893.1544550000581,NVIDIA H100 80GB HBM3,
1000,85,250,3,10,1067.4088864000169,1075.9300914000278,1079.0053487400814,9.41145507440566,1047.7951799998664,1079.3470440000874,NVIDIA H100 80GB HBM3,
1000,90,250,3,10,913.6503034000044,919.5187063998674,920.38137583997,6.102007742487062,905.5005269999584,920.4772279999816,NVIDIA H100 80GB HBM3,
1000,95,250,3,10,901.8742682000038,904.6648822000634,906.6759437199904,2.711796306572695,898.1885040000179,906.8993949999822,NVIDIA H100 80GB HBM3,
1000,100,250,3,10,1012.1635665000211,1015.5692959001271,1027.2712192900349,7.760035119357671,996.9049649998852,1028.5714330000246,NVIDIA H100 80GB HBM3,
1100,5,275,3,10,573.6056120000512,578.9711035999062,588.287825660168,7.504353801171288,563.3635720000711,589.3230170001971,NVIDIA H100 80GB HBM3,
1100,10,275,3,10,648.9550046999511,660.998986699974,665.0524672699044,8.976796237873387,636.6844439999113,665.5028539998966,NVIDIA H100 80GB HBM3,
1100,15,275,3,10,607.1715621999886,622.472183800005,631.5665300800026,13.354737156299132,588.3065729999544,632.5770130000024,NVIDIA H100 80GB HBM3,
1100,20,275,3,10,681.128429000003,685.226635099994,686.0161105100062,3.425511655013923,676.9657640000162,686.1038300000075,NVIDIA H100 80GB HBM3,
1100,25,275,3,10,632.189718199993,648.8839027999688,651.1018674799675,10.667678933691631,620.0482540000394,651.3483079999673,NVIDIA H100 80GB HBM3,
1100,30,275,3,10,662.3872762999952,675.6192857999906,676.5627235799906,10.741388682946058,644.4647370000212,676.6675499999906,NVIDIA H100 80GB HBM3,
1100,35,275,3,10,638.0691801000467,644.4231084999956,646.3994153500425,5.268440753007527,628.1161940000857,646.6190050000478,NVIDIA H100 80GB HBM3,
1100,40,275,3,10,777.4693839999969,797.9261278000138,801.4563734799867,16.764065793471385,758.1243669999935,801.8486229999837,NVIDIA H100 80GB HBM3,
1100,45,275,3,10,736.4097639000022,762.7541939999958,763.3290509999625,21.23435552162475,705.3660120000131,763.3929239999588,NVIDIA H100 80GB HBM3,
1100,50,275,3,10,703.5670501000368,714.2909554001335,718.9894932400807,9.26386178178736,692.5686590000169,719.5115530000749,NVIDIA H100 80GB HBM3,
1100,55,275,3,10,872.7635056000054,880.8661619999612,887.9523254998844,7.762479708705447,864.3219010000394,888.7396769998759,NVIDIA H100 80GB HBM3,
1100,60,275,3,10,731.4942424999572,734.693279899966,737.0905469900117,3.231369538067425,725.9010719999424,737.3569100000168,NVIDIA H100 80GB HBM3,
1100,65,275,3,10,897.8683979000152,915.5173100000638,936.3418997000304,19.666524061917904,876.1818670000139,938.6557430000266,NVIDIA H100 80GB HBM3,
1100,70,275,3,10,962.741202899994,966.2515010999896,973.1700602099878,5.820251911354246,952.7352960000144,973.9387889999877,NVIDIA H100 80GB HBM3,
1100,75,275,3,10,883.2371812000076,891.6501392000214,899.7819414199921,8.400267106507123,872.8556800000433,900.6854749999889,NVIDIA H100 80GB HBM3,
1100,80,275,3,10,1031.000356499953,1049.54839909999,1062.7563814099744,18.29231524924468,1008.171824000101,1064.2239349999727,NVIDIA H100 80GB HBM3,
1100,85,275,3,10,934.6302619000198,940.9863325999822,946.2297185599688,6.893101035912499,925.2233330000764,946.8123169999672,NVIDIA H100 80GB HBM3,
1100,90,275,3,10,1022.6909829000022,1035.143091400016,1035.1623888400013,13.09805547046213,992.4708380000312,1035.1645329999997,NVIDIA H100 80GB HBM3,
1100,95,275,3,10,1150.061539800001,1164.8913380999886,1171.056621509997,11.475697195808737,1133.4529590000102,1171.741652999998,NVIDIA H100 80GB HBM3,
1100,100,275,3,10,1225.0753297999836,1249.1693962,1249.8873818199013,19.48894370502808,1197.8019420000692,1249.9671579998903,NVIDIA H100 80GB HBM3,
1200,5,300,3,10,624.7673675000044,644.3337899999904,645.6278460000107,15.66781674976849,604.1469120000329,645.7716300000129,NVIDIA H100 80GB HBM3,
1200,10,300,3,10,703.7950731999956,711.8115121999978,715.9510188200043,7.095551569418032,692.7352189999851,716.4109640000049,NVIDIA H100 80GB HBM3,
1200,15,300,3,10,603.3039561999431,640.8252763998689,642.4381678400482,30.65541444359774,550.2210350000496,642.6173780000681,NVIDIA H100 80GB HBM3,
1200,20,300,3,10,708.1715992000454,714.7196167000175,719.7807291700678,6.348315577804853,699.1250850001052,720.3430750000734,NVIDIA H100 80GB HBM3,
1200,25,300,3,10,742.361125399998,745.6639664998647,747.896865150135,3.449055097957124,735.6272510000963,748.144965000165,NVIDIA H100 80GB HBM3,
1200,30,300,3,10,732.8667808999967,740.1087682999929,743.8204661300009,9.375875624640384,715.1526779999813,744.2328770000017,NVIDIA H100 80GB HBM3,
1200,35,300,3,10,687.4240455000006,696.3116620000051,700.2958089999743,8.929140150263379,673.9656970000283,700.7384919999708,NVIDIA H100 80GB HBM3,
1200,40,300,3,10,695.4741995000177,711.3941915999476,711.6369453600964,9.395492057867562,685.4271280001285,711.663918000113,NVIDIA H100 80GB HBM3,
1200,45,300,3,10,851.3189759000625,891.6277394999724,915.4806964500812,34.6070172038452,802.7947400000812,918.1310250000934,NVIDIA H100 80GB HBM3,
1200,50,300,3,10,866.0984118000017,878.7682518000167,882.2819653799974,8.80279683285254,857.4227179999809,882.6723779999952,NVIDIA H100 80GB HBM3,
1200,55,300,3,10,923.9584307000086,944.8425667999572,950.14038638001,20.354647542328284,886.1349130002054,950.729033000016,NVIDIA H100 80GB HBM3,
1200,60,300,3,10,949.2527252999708,969.7709214000496,974.2982414400922,17.076110597310674,922.6928580001186,974.8012770000968,NVIDIA H100 80GB HBM3,
1200,65,300,3,10,817.41543429996,896.5709364999839,925.51795914992,50.82584945812196,782.9772969998885,928.7342949999128,NVIDIA H100 80GB HBM3,
1200,70,300,3,10,1005.4940967999528,1013.5085224998876,1020.0689676498724,9.048546298766412,991.54548599995,1020.7979059998706,NVIDIA H100 80GB HBM3,
1200,75,300,3,10,1017.8497279000112,1044.1545932999816,1052.512621230112,24.963037013239298,977.221433000068,1053.4412910001265,NVIDIA H100 80GB HBM3,
1200,80,300,3,10,1096.3018378000015,1112.588973000038,1123.5498525000503,19.11059333989608,1061.1895039999126,1124.7677280000516,NVIDIA H100 80GB HBM3,
1200,85,300,3,10,1050.431635099926,1074.459788900026,1078.5579668898504,19.93112438233028,1021.107438000172,1079.0133199998309,NVIDIA H100 80GB HBM3,
1200,90,300,3,10,1195.2054541999814,1200.8588902001293,1213.6608689199625,9.353148857017503,1178.052919000038,1215.083310999944,NVIDIA H100 80GB HBM3,
1200,95,300,3,10,1216.2101726999936,1270.3006687001107,1298.6757762700472,41.19058213079576,1171.8609680001464,1301.8285660000402,NVIDIA H100 80GB HBM3,
1200,100,300,3,10,1258.47892270001,1287.8402169999615,1291.8309249999788,21.569905860982463,1235.5186669999512,1292.2743369999807,NVIDIA H100 80GB HBM3,
1300,5,325,3,10,581.362819400033,592.2702455999342,620.4483198600315,17.324714162664268,561.1578829998507,623.5792170000423,NVIDIA H100 80GB HBM3,
1300,10,325,3,10,638.6320226999715,662.4771086999544,662.6027615699309,20.76358135585176,602.0484950001901,662.6167229999282,NVIDIA H100 80GB HBM3,
1300,15,325,3,10,576.2385783999207,584.0472459998864,694.3876086999285,46.0980692843201,552.60069499991,706.6476489999332,NVIDIA H100 80GB HBM3,
1300,20,325,3,10,749.6291238000055,798.3070073000135,854.4987590299957,45.408831446555325,716.1315670000192,860.7422869999937,NVIDIA H100 80GB HBM3,
1300,25,325,3,10,677.35124510001,684.0073309000331,703.7672233900184,11.40457805780214,663.3026520000271,705.9627670000168,NVIDIA H100 80GB HBM3,
1300,30,325,3,10,682.0422747999941,703.8706588000139,717.701804080005,18.884883063378822,658.4538839999823,719.238598000004,NVIDIA H100 80GB HBM3,
1300,35,325,3,10,729.0735996000194,734.4279837999466,739.8975881799856,6.425167641053172,717.9238300000179,740.50532199999,NVIDIA H100 80GB HBM3,
1300,40,325,3,10,745.5484151000519,751.1787592000474,754.3047209200085,6.770759215722154,733.7767330000133,754.6520500000042,NVIDIA H100 80GB HBM3,
1300,45,325,3,10,781.216611900004,800.1098783001453,803.549983130024,15.497089763796742,763.9836969999578,803.9322170000105,NVIDIA H100 80GB HBM3,
1300,50,325,3,10,804.5437744999958,813.8378498999941,832.9196508900293,12.467544491105247,791.6549919999625,835.0398510000332,NVIDIA H100 80GB HBM3,
1300,55,325,3,10,1005.3646098000628,1012.3344434999808,1019.6321830501006,6.831102760848959,996.1945969998852,1020.443043000114,NVIDIA H100 80GB HBM3,
1300,60,325,3,10,1005.900769099958,1013.5787348999202,1013.7501948900264,4.732853125164878,1000.7447400000729,1013.769246000038,NVIDIA H100 80GB HBM3,
1300,65,325,3,10,883.5668883000153,892.5184753000167,896.2397149298818,6.991195303878878,874.5779739999762,896.6531859998668,NVIDIA H100 80GB HBM3,
1300,70,325,3,10,1105.2933645000169,1119.2686530999708,1122.9449280100062,13.990410176511809,1077.0291479998375,1123.35340300001,NVIDIA H100 80GB HBM3,
1300,75,325,3,10,1175.3676370999756,1185.6060381998986,1189.2188504201365,12.907319250229053,1149.2895689998477,1189.620274000163,NVIDIA H100 80GB HBM3,
1300,80,325,3,10,1157.399671600001,1176.1502000000064,1202.7583922001736,20.497639049911974,1125.5516020000869,1205.7148580001922,NVIDIA H100 80GB HBM3,
1300,85,325,3,10,1020.6003667000232,1024.716377300024,1028.002808930103,4.794474472307198,1014.297408000175,1028.3679680001114,NVIDIA H100 80GB HBM3,
1300,90,325,3,10,1275.348089000022,1305.8762117998867,1337.937192780014,33.24310359735537,1227.3923139998717,1341.499524000028,NVIDIA H100 80GB HBM3,
1300,95,325,3,10,1298.4045303000585,1309.6592101000851,1311.5654973100595,9.488181514360292,1286.985049000123,1311.777307000057,NVIDIA H100 80GB HBM3,
1300,100,325,3,10,1241.975733700042,1251.6657581999425,1253.0384182200032,9.146312876558602,1222.4637509998502,1253.19093600001,NVIDIA H100 80GB HBM3,
1400,5,350,3,10,638.5928268000043,643.3321777000629,645.4671165701416,4.086279432964806,632.7168089999304,645.7043320001503,NVIDIA H100 80GB HBM3,
1400,10,350,3,10,550.1530510000066,553.584687200032,557.3016330199994,3.744664973946222,545.0393950000034,557.7146269999957,NVIDIA H100 80GB HBM3,
1400,15,350,3,10,704.4943020999654,710.4953231999161,716.8988122198266,6.926717988027287,694.9107830000685,717.6103109998166,NVIDIA H100 80GB HBM3,
1400,20,350,3,10,625.7674769999767,633.0655926000418,634.5355773600113,6.42847855138695,615.4859220000617,634.6989090000079,NVIDIA H100 80GB HBM3,
1400,25,350,3,10,629.6834792000027,645.6561664999981,647.319683749995,12.347317686952351,615.3909579998071,647.5045189999946,NVIDIA H100 80GB HBM3,
1400,30,350,3,10,661.9792243000347,672.336736199918,672.6431365201302,6.876243881237232,652.8687239999726,672.6771810001537,NVIDIA H100 80GB HBM3,
1400,35,350,3,10,726.3581971000349,734.441404800009,734.5343344799858,6.690195418361126,716.5574939999715,734.5446599999832,NVIDIA H100 80GB HBM3,
1400,40,350,3,10,917.3507124999788,924.4060352999212,933.0293139300534,9.025473451392072,904.031213000053,933.987456000068,NVIDIA H100 80GB HBM3,
1400,45,350,3,10,917.8595740999754,939.5521376001398,949.0811849600414,27.414844637578337,869.0733690000343,950.1399680000304,NVIDIA H100 80GB HBM3,
1400,50,350,3,10,856.6618515000073,863.9533393999727,867.6590278400158,6.795826664123813,846.7879239999547,868.0707710000206,NVIDIA H100 80GB HBM3,
1400,55,350,3,10,859.599845700086,867.1490425000002,871.2155300501377,8.159669703628346,845.8855420001328,871.6673620001529,NVIDIA H100 80GB HBM3,
1400,60,350,3,10,964.2089741000063,977.0113032999972,1081.0246612300257,47.36510194794827,925.294541000028,1092.5817010000287,NVIDIA H100 80GB HBM3,
1400,65,350,3,10,933.4852919000014,937.5031255999148,939.471033560012,4.961786006749666,923.535708000145,939.6896900000228,NVIDIA H100 80GB HBM3,
1400,70,350,3,10,1015.8855800000084,1019.0899317999538,1019.278992279942,3.81157647278475,1007.4020110000674,1019.2999989999408,NVIDIA H100 80GB HBM3,
1400,75,350,3,10,1080.5660948999905,1095.8512035000126,1096.6043860499974,9.85813677763598,1068.6767639999744,1096.6880729999957,NVIDIA H100 80GB HBM3,
1400,80,350,3,10,1214.5520520000673,1227.6566083999796,1235.6346904400948,12.344273487715064,1192.50196400003,1236.5211440001076,NVIDIA H100 80GB HBM3,
1400,85,350,3,10,1418.2473368000274,1432.0312241000463,1433.9443639099318,10.421004840895078,1401.6501840001183,1434.156934999919,NVIDIA H100 80GB HBM3,
1400,90,350,3,10,1347.0127783000407,1361.0150426000246,1362.3694727600446,13.700660120172405,1325.0099450001471,1362.5199650000468,NVIDIA H100 80GB HBM3,
1400,95,350,3,10,1467.8264632000037,1480.572083300035,1485.581093330045,10.433181633461876,1450.898369000015,1486.137650000046,NVIDIA H100 80GB HBM3,
1400,100,350,3,10,1353.9546415999894,1359.4526947000986,1359.742850470086,5.40830942676376,1345.024966999972,1359.775090000085,NVIDIA H100 80GB HBM3,
1500,5,375,3,10,658.1537642000058,667.3513375999391,675.4264430600188,9.974816824755791,644.5022700002028,676.3236770000276,NVIDIA H100 80GB HBM3,
1500,10,375,3,10,712.4108137000036,718.0772767000036,718.0780437700182,5.708217739381602,701.1743349999904,718.0781290000198,NVIDIA H100 80GB HBM3,
1500,15,375,3,10,689.4185607000509,696.8707632001042,714.8075506200394,11.178423273586017,677.4555780000355,716.8005270000322,NVIDIA H100 80GB HBM3,
1500,20,375,3,10,785.3032146999794,808.7490637998826,823.0097196799238,26.68192901930648,740.2771460001532,824.5942369999284,NVIDIA H100 80GB HBM3,
1500,25,375,3,10,779.9294539999892,785.5929254999864,785.702668350068,5.007420930893907,771.1257819998991,785.7148620000771,NVIDIA H100 80GB HBM3,
1500,30,375,3,10,838.9133096000251,862.4805347001029,930.956968370058,37.83766058734913,811.4397940000799,938.5654610000528,NVIDIA H100 80GB HBM3,
1500,35,375,3,10,849.8490600000423,894.5214152000517,917.1632253200504,32.58998812025376,822.1009440001126,919.6789820000504,NVIDIA H100 80GB HBM3,
1500,40,375,3,10,832.1769890000041,841.722796900018,848.1069244900215,9.130239090647471,817.371517999959,848.8162720000219,NVIDIA H100 80GB HBM3,
1500,45,375,3,10,824.9123788000021,834.9338570999862,835.8439982100197,8.1610485823981,812.534702999983,835.9451250000234,NVIDIA H100 80GB HBM3,
1500,50,375,3,10,1007.8910523000104,1035.987350000164,1041.3014441001246,25.968700635189464,952.4343179998596,1041.8918990001202,NVIDIA H100 80GB HBM3,
1500,55,375,3,10,897.7833790000204,905.5200346001128,907.4804743599952,5.822805678060103,890.5326990000049,907.6983009999822,NVIDIA H100 80GB HBM3,
1500,60,375,3,10,1023.8939188999892,1030.3361346000202,1030.871679060101,6.231662508973133,1015.9998169999652,1030.93118400011,NVIDIA H100 80GB HBM3,
1500,65,375,3,10,993.616487200029,997.5910251001096,997.6785140101628,3.666398645511051,987.5826439999856,997.6882350001688,NVIDIA H100 80GB HBM3,
1500,70,375,3,10,1121.656360499992,1140.4103021998935,1145.3594767198706,12.911553888910658,1110.1923010000974,1145.909384999868,NVIDIA H100 80GB HBM3,
1500,75,375,3,10,1227.937380600065,1243.8852133999944,1246.34188184006,14.458703658937504,1202.2698840000885,1246.6148450000674,NVIDIA H100 80GB HBM3,
1500,80,375,3,10,1147.5229553999952,1154.680576799933,1162.868686980039,9.18835721685208,1127.619993000053,1163.7784770000508,NVIDIA H100 80GB HBM3,
1500,85,375,3,10,1466.9927612000265,1476.0238774000982,1480.530663940151,9.537960715269056,1448.9665620001233,1481.031418000157,NVIDIA H100 80GB HBM3,
1500,90,375,3,10,1478.477321499986,1483.3758077000766,1484.822116969949,4.956295576587647,1468.060463000029,1484.982817999935,NVIDIA H100 80GB HBM3,
1500,95,375,3,10,1236.5972735999776,1244.9113905000331,1248.806360549936,6.9956257523620975,1227.857462999964,1249.2391349999252,NVIDIA H100 80GB HBM3,
1500,100,375,3,10,1489.120102899983,1495.7846785999209,1498.1864792599072,5.419525614572934,1481.4571370000067,1498.4533459999057,NVIDIA H100 80GB HBM3,
1600,5,400,3,10,645.8388970999977,657.9215956000098,665.6449423599747,12.49307224924069,626.1044229999584,666.5030919999708,NVIDIA H100 80GB HBM3,
1600,10,400,3,10,685.9946423999872,710.7974360999606,718.4104973099659,18.993664376885683,654.4392530000209,719.2563929999665,NVIDIA H100 80GB HBM3,
1600,15,400,3,10,604.2017849000331,608.4805011000526,614.4192761100362,4.708816408671847,598.6281539999254,615.0791400000344,NVIDIA H100 80GB HBM3,
1600,20,400,3,10,753.6681526999928,756.4247433000446,763.6048773299876,4.188902383954476,750.1626270000088,764.4026699999813,NVIDIA H100 80GB HBM3,
1600,25,400,3,10,809.6710131000464,834.7315795000213,843.5475668500521,24.13448703221068,777.4683110001206,844.5271210000556,NVIDIA H100 80GB HBM3,
